07/27/24 02:07:39,27.37,43.13,979.40
07/27/24 02:07:46,27.36,43.14,979.37
07/27/24 02:07:54,27.36,43.12,979.42
07/27/24 02:08:01,27.36,43.13,979.39
07/27/24 02:08:08,27.37,43.13,979.32
07/27/24 02:08:16,27.38,43.12,979.38
07/27/24 02:08:23,27.36,43.11,979.41
07/27/24 02:08:30,27.37,43.12,979.35
07/27/24 02:08:37,27.39,43.12,979.43
07/27/24 02:08:45,27.38,43.12,979.38
07/27/24 02:08:52,27.37,43.11,979.37
07/27/24 02:08:59,27.39,43.12,979.37
07/27/24 02:09:07,27.39,43.12,979.46
07/27/24 02:09:14,27.38,43.14,979.41
07/27/24 02:09:21,27.39,43.13,979.45
07/27/24 02:09:28,27.39,43.13,979.40
07/27/24 02:09:36,27.39,43.13,979.38
07/27/24 02:09:43,27.40,43.13,979.39
07/27/24 02:09:51,27.40,43.12,979.39
07/27/24 02:09:58,27.39,43.12,979.43
07/27/24 02:10:05,27.39,43.12,979.43
07/27/24 02:10:13,27.39,43.13,979.41
07/27/24 02:10:20,27.39,43.14,979.41
07/27/24 02:10:27,27.40,43.14,979.44
07/27/24 02:10:34,27.39,43.13,979.40
07/27/24 02:10:42,27.39,43.14,979.32
07/27/24 02:10:49,27.40,43.16,979.39
07/27/24 02:10:56,27.40,43.13,979.42
07/27/24 02:11:04,27.40,43.12,979.37
07/27/24 02:11:11,27.40,43.16,979.39
07/27/24 02:11:18,27.40,43.14,979.42
07/27/24 02:11:25,27.40,43.14,979.39
07/27/24 02:11:33,27.40,43.14,979.39
07/27/24 02:11:40,27.40,43.14,979.39
07/27/24 02:11:47,27.41,43.12,979.37
07/27/24 02:11:55,27.41,43.13,979.35
07/27/24 02:12:02,27.41,43.12,979.37
07/27/24 02:12:10,27.41,43.14,979.37
07/27/24 02:12:17,27.41,43.14,979.37
07/27/24 02:12:24,27.41,43.14,979.41
07/27/24 02:12:32,27.41,43.16,979.41
07/27/24 02:12:39,27.41,43.14,979.33
07/27/24 02:12:46,27.42,43.15,979.40
07/27/24 02:12:53,27.43,43.14,979.36
07/27/24 02:13:01,27.43,43.13,979.38
07/27/24 02:13:08,27.43,43.15,979.38
07/27/24 02:13:15,27.42,43.13,979.40
07/27/24 02:13:23,27.42,43.15,979.37
07/27/24 02:13:30,27.43,43.14,979.36
07/27/24 02:13:37,27.43,43.15,979.35
07/27/24 02:13:45,27.42,43.15,979.31
07/27/24 02:13:52,27.43,43.16,979.36
07/27/24 02:13:59,27.43,43.15,979.33
07/27/24 02:14:06,27.43,43.16,979.40
07/27/24 02:14:14,27.42,43.16,979.31
07/27/24 02:14:21,27.44,43.16,979.36
07/27/24 02:14:29,27.43,43.17,979.30
07/27/24 02:14:36,27.43,43.15,979.36
07/27/24 02:14:43,27.44,43.16,979.42
07/27/24 02:14:51,27.45,43.16,979.30
07/27/24 02:14:58,27.44,43.14,979.40
07/27/24 02:15:05,27.45,43.18,979.39
07/27/24 02:15:13,27.45,43.18,979.35
07/27/24 02:15:20,27.44,43.17,979.37
07/27/24 02:15:27,27.45,43.16,979.41
07/27/24 02:15:34,27.44,43.16,979.37
07/27/24 02:15:42,27.45,43.18,979.33
07/27/24 02:15:49,27.45,43.17,979.36
07/27/24 02:15:56,27.46,43.17,979.42
07/27/24 02:16:04,27.46,43.15,979.37
07/27/24 02:16:11,27.46,43.16,979.34
07/27/24 02:16:19,27.46,43.15,979.40
07/27/24 02:16:26,27.46,43.16,979.37
07/27/24 02:16:33,27.46,43.15,979.40
07/27/24 02:16:41,27.46,43.15,979.40
07/27/24 02:16:48,27.45,43.16,979.42
07/27/24 02:16:55,27.47,43.14,979.44
07/27/24 02:17:03,27.47,43.14,979.36
07/27/24 02:17:10,27.47,43.13,979.41
07/27/24 02:17:18,27.47,43.12,979.42
07/27/24 02:17:25,27.46,43.16,979.38
07/27/24 02:17:32,27.46,43.15,979.34
07/27/24 02:17:39,27.47,43.17,979.38
07/27/24 02:17:47,27.49,43.16,979.39
07/27/24 02:17:54,27.48,43.16,979.40
07/27/24 02:18:01,27.49,43.13,979.37
07/27/24 02:18:09,27.48,43.15,979.43
07/27/24 02:18:16,27.49,43.16,979.36
07/27/24 02:18:23,27.49,43.16,979.40
07/27/24 02:18:31,27.48,43.16,979.34
07/27/24 02:18:38,27.49,43.16,979.39
07/27/24 02:18:45,27.49,43.18,979.47
07/27/24 02:18:53,27.49,43.16,979.39
07/27/24 02:19:00,27.50,43.14,979.47
07/27/24 02:19:08,27.50,43.15,979.43
07/27/24 02:19:15,27.49,43.14,979.37
07/27/24 02:19:22,27.50,43.15,979.38
07/27/24 02:19:29,27.50,43.16,979.38
07/27/24 02:19:37,27.51,43.15,979.42
07/27/24 02:19:44,27.51,43.15,979.46
07/27/24 02:19:51,27.51,43.14,979.40
07/27/24 02:19:59,27.51,43.16,979.37
07/27/24 02:20:06,27.51,43.13,979.37
07/27/24 02:20:13,27.51,43.16,979.42
07/27/24 02:20:21,27.51,43.16,979.42
07/27/24 02:20:28,27.51,43.16,979.43
07/27/24 02:20:35,27.51,43.16,979.37
07/27/24 02:20:43,27.51,43.16,979.43
07/27/24 02:20:50,27.51,43.15,979.40
07/27/24 02:20:58,27.51,43.17,979.34
07/27/24 02:21:05,27.51,43.16,979.37
07/27/24 02:21:12,27.51,43.17,979.46
07/27/24 02:21:20,27.51,43.16,979.43
07/27/24 02:21:27,27.51,43.17,979.36
07/27/24 02:21:34,27.51,43.17,979.37
07/27/24 02:21:42,27.52,43.16,979.39
07/27/24 02:21:49,27.52,43.17,979.41
07/27/24 02:21:57,27.51,43.17,979.43
07/27/24 02:22:04,27.52,43.17,979.41
07/27/24 02:22:11,27.52,43.17,979.42
07/27/24 02:22:19,27.53,43.15,979.43
07/27/24 02:22:26,27.53,43.14,979.40
07/27/24 02:22:33,27.53,43.17,979.43
07/27/24 02:22:41,27.53,43.17,979.46
07/27/24 02:22:48,27.54,43.13,979.42
07/27/24 02:22:55,27.54,43.15,979.36
07/27/24 02:23:03,27.54,43.12,979.39
07/27/24 02:23:10,27.54,43.12,979.41
07/27/24 02:23:18,27.53,43.13,979.46
07/27/24 02:23:25,27.55,43.12,979.45
07/27/24 02:23:32,27.54,43.16,979.44
07/27/24 02:23:40,27.54,43.17,979.42
07/27/24 02:23:47,27.55,43.16,979.41
07/27/24 02:23:54,27.56,43.15,979.41
07/27/24 02:24:01,27.55,43.16,979.43
07/27/24 02:24:09,27.56,43.14,979.41
07/27/24 02:24:16,27.56,43.14,979.39
07/27/24 02:24:23,27.56,43.15,979.41
07/27/24 02:24:31,27.56,43.16,979.39
07/27/24 02:24:38,27.56,43.17,979.44
07/27/24 02:24:46,27.56,43.17,979.44
07/27/24 02:24:53,27.56,43.17,979.47
07/27/24 02:25:00,27.56,43.17,979.37
07/27/24 02:25:08,27.56,43.16,979.45
07/27/24 02:25:15,27.57,43.15,979.43
07/27/24 02:25:22,27.57,43.16,979.44
07/27/24 02:25:30,27.58,43.15,979.42
07/27/24 02:25:37,27.58,43.17,979.47
07/27/24 02:25:44,27.58,43.15,979.45
07/27/24 02:25:52,27.57,43.17,979.44
07/27/24 02:25:59,27.59,43.17,979.41
07/27/24 02:26:07,27.58,43.14,979.47
07/27/24 02:26:14,27.58,43.16,979.43
07/27/24 02:26:21,27.58,43.16,979.43
07/27/24 02:26:29,27.57,43.15,979.38
07/27/24 02:26:36,27.59,43.16,979.44
07/27/24 02:26:43,27.59,43.14,979.43
07/27/24 02:26:51,27.58,43.15,979.43
07/27/24 02:26:58,27.60,43.15,979.42
07/27/24 02:27:05,27.60,43.14,979.39
07/27/24 02:27:13,27.59,43.14,979.41
07/27/24 02:27:20,27.60,43.15,979.46
07/27/24 02:27:27,27.60,43.14,979.42
07/27/24 02:27:35,27.60,43.15,979.43
07/27/24 02:27:42,27.60,43.14,979.42
07/27/24 02:27:49,27.61,43.13,979.47
07/27/24 02:27:57,27.60,43.13,979.46
07/27/24 02:28:04,27.61,43.15,979.38
07/27/24 02:28:11,27.60,43.14,979.42
07/27/24 02:28:19,27.60,43.14,979.37
07/27/24 02:28:26,27.61,43.14,979.41
07/27/24 02:28:34,27.60,43.12,979.39
07/27/24 02:28:41,27.61,43.15,979.39
07/27/24 02:28:48,27.62,43.12,979.43
07/27/24 02:28:56,27.61,43.12,979.36
07/27/24 02:29:03,27.63,43.14,979.36
07/27/24 02:29:10,27.62,43.15,979.43
07/27/24 02:29:18,27.61,43.13,979.39
07/27/24 02:29:25,27.62,43.15,979.43
07/27/24 02:29:32,27.61,43.13,979.39
07/27/24 02:29:39,27.62,43.11,979.41
07/27/24 02:29:47,27.62,43.10,979.41
07/27/24 02:29:54,27.62,43.12,979.41
07/27/24 02:30:01,27.64,43.12,979.37
07/27/24 02:30:09,27.64,43.11,979.43
07/27/24 02:30:16,27.64,43.11,979.43
07/27/24 02:30:24,27.65,43.11,979.42
07/27/24 02:30:31,27.65,43.11,979.44
07/27/24 02:30:38,27.64,43.09,979.38
07/27/24 02:30:46,27.65,43.11,979.42
07/27/24 02:30:53,27.65,43.11,979.39
07/27/24 02:31:00,27.65,43.11,979.45
07/27/24 02:31:08,27.65,43.10,979.40
07/27/24 02:31:15,27.65,43.12,979.44
07/27/24 02:31:22,27.63,43.10,979.45
07/27/24 02:31:30,27.65,43.14,979.45
07/27/24 02:31:37,27.65,43.13,979.45
07/27/24 02:31:45,27.65,43.15,979.36
07/27/24 02:31:52,27.65,43.15,979.50
07/27/24 02:31:59,27.64,43.12,979.44
07/27/24 02:32:07,27.64,43.14,979.41
07/27/24 02:32:14,27.64,43.14,979.41
07/27/24 02:32:21,27.65,43.12,979.47
07/27/24 02:32:29,27.65,43.14,979.48
07/27/24 02:32:36,27.67,43.12,979.45
07/27/24 02:32:44,27.65,43.12,979.42
07/27/24 02:32:51,27.66,43.13,979.41
07/27/24 02:32:58,27.66,43.12,979.44
07/27/24 02:33:06,27.67,43.13,979.42
07/27/24 02:33:13,27.67,43.12,979.42
07/27/24 02:33:20,27.66,43.10,979.47
07/27/24 02:33:28,27.67,43.11,979.48
07/27/24 02:33:35,27.67,43.11,979.45
07/27/24 02:33:43,27.68,43.11,979.44
07/27/24 02:33:50,27.68,43.11,979.46
07/27/24 02:33:57,27.68,43.12,979.44
07/27/24 02:34:05,27.68,43.12,979.44
07/27/24 02:34:12,27.68,43.12,979.44
07/27/24 02:34:19,27.68,43.12,979.41
07/27/24 02:34:27,27.68,43.10,979.42
07/27/24 02:34:34,27.69,43.09,979.40
07/27/24 02:34:41,27.68,43.11,979.42
07/27/24 02:34:49,27.69,43.12,979.46
07/27/24 02:34:56,27.69,43.11,979.40
07/27/24 02:35:03,27.70,43.10,979.42
07/27/24 02:35:11,27.70,43.07,979.42
07/27/24 02:35:18,27.69,43.09,979.37
07/27/24 02:35:25,27.69,43.09,979.49
07/27/24 02:35:33,27.70,43.10,979.45
07/27/24 02:35:40,27.70,43.09,979.48
07/27/24 02:35:47,27.70,43.07,979.41
07/27/24 02:35:55,27.71,43.07,979.41
07/27/24 02:36:02,27.70,43.11,979.45
07/27/24 02:36:10,27.71,43.10,979.46
07/27/24 02:36:17,27.70,43.09,979.48
07/27/24 02:36:24,27.69,43.11,979.48
07/27/24 02:36:32,27.71,43.09,979.43
07/27/24 02:36:39,27.70,43.10,979.44
07/27/24 02:36:46,27.71,43.10,979.48
07/27/24 02:36:54,27.71,43.09,979.40
07/27/24 02:37:01,27.71,43.09,979.43
07/27/24 02:37:08,27.72,43.07,979.39
07/27/24 02:37:16,27.72,43.09,979.42
07/27/24 02:37:23,27.72,43.09,979.44
07/27/24 02:37:31,27.73,43.07,979.40
07/27/24 02:37:38,27.73,43.09,979.44
07/27/24 02:37:45,27.74,43.09,979.42
07/27/24 02:37:53,27.73,43.10,979.50
07/27/24 02:38:00,27.72,43.10,979.40
07/27/24 02:38:07,27.73,43.10,979.41
07/27/24 02:38:15,27.74,43.10,979.42
07/27/24 02:38:22,27.73,43.08,979.47
07/27/24 02:38:30,27.75,43.07,979.46
07/27/24 02:38:37,27.74,43.06,979.45
07/27/24 02:38:44,27.75,43.05,979.46
07/27/24 02:38:52,27.75,43.07,979.49
07/27/24 02:38:59,27.74,43.06,979.48
07/27/24 02:39:06,27.75,43.08,979.44
07/27/24 02:39:14,27.75,43.06,979.44
07/27/24 02:39:21,27.75,43.06,979.50
07/27/24 02:39:29,27.75,43.04,979.49
07/27/24 02:39:36,27.75,43.04,979.44
07/27/24 02:39:43,27.76,43.04,979.49
07/27/24 02:39:51,27.76,43.03,979.43
07/27/24 02:39:58,27.77,43.03,979.49
07/27/24 02:40:05,27.75,43.03,979.44
07/27/24 02:40:12,27.76,43.04,979.48
07/27/24 02:40:20,27.78,43.03,979.42
07/27/24 02:40:28,27.76,43.03,979.40
07/27/24 02:40:35,27.78,43.03,979.45
07/27/24 02:40:42,27.78,43.01,979.47
07/27/24 02:40:50,27.78,43.02,979.50
07/27/24 02:40:57,27.78,43.03,979.45
07/27/24 02:41:04,27.77,43.04,979.47
07/27/24 02:41:12,27.78,43.03,979.45
07/27/24 02:41:19,27.79,43.04,979.43
07/27/24 02:41:27,27.78,43.03,979.45
07/27/24 02:41:34,27.79,43.01,979.46
07/27/24 02:41:41,27.79,43.01,979.43
07/27/24 02:41:49,27.81,43.00,979.52
07/27/24 02:41:56,27.79,43.01,979.47
07/27/24 02:42:03,27.80,43.01,979.51
07/27/24 02:42:11,27.81,43.02,979.47
07/27/24 02:42:18,27.79,43.01,979.44
07/27/24 02:42:26,27.80,43.02,979.49
07/27/24 02:42:33,27.80,43.01,979.45
07/27/24 02:42:40,27.80,43.01,979.49
07/27/24 02:42:48,27.81,43.01,979.44
07/27/24 02:42:55,27.81,43.01,979.50
07/27/24 02:43:02,27.80,43.02,979.53
07/27/24 02:43:10,27.80,43.03,979.49
07/27/24 02:43:17,27.81,43.01,979.55
07/27/24 02:43:25,27.81,43.01,979.47
07/27/24 02:43:32,27.80,43.00,979.49
07/27/24 02:43:39,27.81,43.00,979.56
07/27/24 02:43:47,27.82,43.02,979.55
07/27/24 02:43:54,27.82,43.01,979.52
07/27/24 02:44:02,27.82,43.01,979.51
07/27/24 02:44:09,27.81,43.02,979.47
07/27/24 02:44:17,27.82,42.99,979.52
07/27/24 02:44:24,27.81,43.00,979.50
07/27/24 02:44:31,27.81,43.00,979.49
07/27/24 02:44:39,27.83,43.00,979.56
07/27/24 02:44:46,27.83,43.00,979.53
07/27/24 02:44:54,27.82,42.99,979.52
07/27/24 02:45:01,27.82,42.99,979.49
07/27/24 02:45:08,27.82,43.00,979.52
07/27/24 02:45:16,27.82,43.00,979.52
07/27/24 02:45:23,27.83,43.00,979.58
07/27/24 02:45:30,27.83,43.01,979.50
07/27/24 02:45:38,27.83,42.99,979.53
07/27/24 02:45:45,27.83,42.99,979.47
07/27/24 02:45:53,27.82,42.98,979.52
07/27/24 02:46:00,27.83,42.98,979.59
07/27/24 02:46:07,27.84,42.98,979.63
07/27/24 02:46:15,27.84,42.95,979.49
07/27/24 02:46:22,27.83,42.97,979.53
07/27/24 02:46:30,27.84,43.00,979.55
07/27/24 02:46:37,27.85,43.00,979.59
07/27/24 02:46:45,27.84,43.01,979.54
07/27/24 02:46:52,27.85,42.99,979.59
07/27/24 02:46:59,27.85,42.98,979.62
07/27/24 02:47:07,27.85,42.97,979.56
07/27/24 02:47:14,27.86,42.99,979.57
07/27/24 02:47:22,27.86,42.98,979.55
07/27/24 02:47:29,27.86,42.99,979.60
07/27/24 02:47:36,27.86,42.99,979.58
07/27/24 02:47:44,27.86,42.99,979.64
07/27/24 02:47:51,27.86,42.96,979.52
07/27/24 02:47:59,27.86,42.98,979.55
07/27/24 02:48:06,27.87,42.95,979.60
07/27/24 02:48:14,27.87,42.95,979.53
07/27/24 02:48:21,27.85,42.98,979.54
07/27/24 02:48:28,27.87,42.94,979.51
07/27/24 02:48:36,27.88,42.95,979.58
07/27/24 02:48:43,27.88,42.97,979.55
07/27/24 02:48:51,27.87,42.96,979.60
07/27/24 02:48:58,27.88,42.94,979.56
07/27/24 02:49:05,27.89,42.94,979.62
07/27/24 02:49:13,27.89,42.91,979.59
07/27/24 02:49:20,27.88,42.91,979.52
07/27/24 02:49:27,27.89,42.90,979.56
07/27/24 02:49:35,27.87,42.93,979.53
07/27/24 02:49:42,27.88,42.93,979.58
07/27/24 02:49:50,27.88,42.94,979.61
07/27/24 02:49:57,27.89,42.94,979.54
07/27/24 02:50:05,27.89,42.93,979.54
07/27/24 02:50:12,27.89,42.91,979.59
07/27/24 02:50:19,27.90,42.93,979.58
07/27/24 02:50:27,27.90,42.94,979.55
07/27/24 02:50:34,27.89,42.94,979.54
07/27/24 02:50:42,27.90,42.92,979.59
07/27/24 02:50:49,27.90,42.91,979.61
07/27/24 02:50:56,27.91,42.90,979.60
07/27/24 02:51:04,27.91,42.90,979.57
07/27/24 02:51:12,27.90,42.88,979.59
07/27/24 02:51:19,27.91,42.89,979.57
07/27/24 02:51:26,27.91,42.89,979.62
07/27/24 02:51:34,27.92,42.89,979.56
07/27/24 02:51:41,27.91,42.88,979.57
07/27/24 02:51:49,27.92,42.89,979.58
07/27/24 02:51:56,27.91,42.89,979.65
07/27/24 02:52:03,27.91,42.90,979.55
07/27/24 02:52:11,27.92,42.91,979.58
07/27/24 02:52:18,27.91,42.91,979.58
07/27/24 02:52:26,27.91,42.88,979.58
07/27/24 02:52:33,27.92,42.89,979.59
07/27/24 02:52:41,27.91,42.90,979.58
07/27/24 02:52:48,27.93,42.91,979.63
07/27/24 02:52:55,27.91,42.91,979.60
07/27/24 02:53:03,27.91,42.88,979.60
07/27/24 02:53:10,27.92,42.88,979.61
07/27/24 02:53:18,27.92,42.91,979.61
07/27/24 02:53:25,27.92,42.91,979.62
07/27/24 02:53:33,27.92,42.91,979.59
07/27/24 02:53:40,27.93,42.89,979.64
07/27/24 02:53:48,27.92,42.87,979.58
07/27/24 02:53:55,27.93,42.86,979.61
07/27/24 02:54:02,27.93,42.88,979.52
07/27/24 02:54:10,27.93,42.85,979.57
07/27/24 02:54:17,27.95,42.86,979.58
07/27/24 02:54:25,27.93,42.81,979.55
07/27/24 02:54:32,27.94,42.84,979.62
07/27/24 02:54:40,27.96,42.85,979.59
07/27/24 02:54:47,27.96,42.84,979.59
07/27/24 02:54:54,27.94,42.85,979.62
07/27/24 02:55:02,27.96,42.84,979.56
07/27/24 02:55:09,27.96,42.84,979.59
07/27/24 02:55:17,27.96,42.85,979.59
07/27/24 02:55:24,27.95,42.84,979.58
07/27/24 02:55:31,27.95,42.85,979.60
07/27/24 02:55:39,27.95,42.87,979.66
07/27/24 02:55:46,27.95,42.88,979.58
07/27/24 02:55:54,27.95,42.90,979.56
07/27/24 02:56:01,27.95,42.87,979.60
07/27/24 02:56:09,27.96,42.84,979.56
07/27/24 02:56:16,27.95,42.85,979.49
07/27/24 02:56:23,27.96,42.87,979.54
07/27/24 02:56:31,27.96,42.86,979.62
07/27/24 02:56:38,27.96,42.85,979.54
07/27/24 02:56:46,27.95,42.86,979.56
07/27/24 02:56:53,27.96,42.85,979.60
07/27/24 02:57:01,27.96,42.86,979.54
07/27/24 02:57:08,27.96,42.83,979.54
07/27/24 02:57:16,27.96,42.82,979.54
07/27/24 02:57:23,27.96,42.83,979.54
07/27/24 02:57:30,27.97,42.83,979.58
07/27/24 02:57:38,27.97,42.84,979.58
07/27/24 02:57:45,27.98,42.83,979.62
07/27/24 02:57:53,27.98,42.82,979.59
07/27/24 02:58:00,27.98,42.81,979.62
07/27/24 02:58:08,27.98,42.81,979.51
07/27/24 02:58:15,27.99,42.84,979.64
07/27/24 02:58:22,27.99,42.80,979.62
07/27/24 02:58:30,27.99,42.80,979.59
07/27/24 02:58:37,27.98,42.81,979.57
07/27/24 02:58:45,27.98,42.79,979.63
07/27/24 02:58:52,27.98,42.81,979.55
07/27/24 02:59:00,27.98,42.79,979.60
07/27/24 02:59:07,27.98,42.79,979.57
07/27/24 02:59:15,27.99,42.76,979.53
07/27/24 02:59:22,27.99,42.78,979.61
07/27/24 02:59:29,28.00,42.75,979.57
07/27/24 02:59:37,28.01,42.78,979.59
07/27/24 02:59:44,28.01,42.78,979.56
07/27/24 02:59:51,27.99,42.78,979.56
07/27/24 02:59:59,28.00,42.79,979.60
07/27/24 03:00:06,28.00,42.79,979.58
07/27/24 03:00:14,28.01,42.77,979.54
07/27/24 03:00:21,28.01,42.76,979.59
07/27/24 03:00:29,28.00,42.76,979.55
07/27/24 03:00:36,28.00,42.75,979.61
07/27/24 03:00:44,28.01,42.76,979.57
07/27/24 03:00:51,28.00,42.76,979.61
07/27/24 03:00:58,28.01,42.78,979.57
07/27/24 03:01:06,28.01,42.78,979.57
07/27/24 03:01:14,28.01,42.79,979.61
07/27/24 03:01:21,28.01,42.79,979.61
07/27/24 03:01:28,28.01,42.80,979.57
07/27/24 03:01:36,28.01,42.81,979.59
07/27/24 03:01:43,28.01,42.78,979.57
07/27/24 03:01:50,28.01,42.78,979.54
07/27/24 03:01:58,28.01,42.78,979.67
07/27/24 03:02:05,28.01,42.78,979.61
07/27/24 03:02:13,28.01,42.78,979.61
07/27/24 03:02:20,28.01,42.76,979.54
07/27/24 03:02:27,28.02,42.75,979.55
07/27/24 03:02:35,28.01,42.76,979.59
07/27/24 03:02:42,28.02,42.74,979.57
07/27/24 03:02:50,28.02,42.74,979.58
07/27/24 03:02:57,28.01,42.75,979.59
07/27/24 03:03:05,28.03,42.75,979.59
07/27/24 03:03:12,28.02,42.73,979.55
07/27/24 03:03:19,28.02,42.73,979.55
07/27/24 03:03:27,28.01,42.74,979.54
07/27/24 03:03:34,28.01,42.74,979.54
07/27/24 03:03:42,28.02,42.73,979.58
07/27/24 03:03:49,28.02,42.73,979.50
07/27/24 03:03:56,28.03,42.74,979.57
07/27/24 03:04:04,28.02,42.74,979.58
07/27/24 03:04:11,28.02,42.73,979.58
07/27/24 03:04:19,28.04,42.73,979.61
07/27/24 03:04:26,28.04,42.71,979.58
07/27/24 03:04:34,28.04,42.73,979.58
07/27/24 03:04:41,28.03,42.70,979.51
07/27/24 03:04:48,28.05,42.68,979.54
07/27/24 03:04:56,28.03,42.70,979.60
07/27/24 03:05:03,28.05,42.71,979.54
07/27/24 03:05:11,28.04,42.69,979.59
07/27/24 03:05:18,28.05,42.69,979.59
07/27/24 03:05:25,28.04,42.72,979.53
07/27/24 03:05:33,28.04,42.71,979.53
07/27/24 03:05:40,28.04,42.72,979.59
07/27/24 03:05:48,28.04,42.71,979.53
07/27/24 03:05:55,28.04,42.70,979.56
07/27/24 03:06:03,28.05,42.70,979.57
07/27/24 03:06:10,28.05,42.70,979.54
07/27/24 03:06:17,28.05,42.70,979.57
07/27/24 03:06:25,28.05,42.70,979.59
07/27/24 03:06:32,28.05,42.71,979.60
07/27/24 03:06:40,28.06,42.73,979.58
07/27/24 03:06:47,28.05,42.71,979.57
07/27/24 03:06:54,28.06,42.71,979.55
07/27/24 03:07:02,28.05,42.70,979.62
07/27/24 03:07:10,28.04,42.70,979.64
07/27/24 03:07:17,28.05,42.71,979.55
07/27/24 03:07:24,28.06,42.71,979.55
07/27/24 03:07:32,28.06,42.70,979.58
07/27/24 03:07:39,28.06,42.71,979.55
07/27/24 03:07:46,28.05,42.70,979.51
07/27/24 03:07:54,28.06,42.69,979.53
07/27/24 03:08:01,28.07,42.68,979.60
07/27/24 03:08:09,28.07,42.69,979.57
07/27/24 03:08:16,28.07,42.70,979.57
07/27/24 03:08:24,28.07,42.70,979.49
07/27/24 03:08:31,28.07,42.69,979.60
07/27/24 03:08:39,28.08,42.70,979.64
07/27/24 03:08:46,28.06,42.66,979.56
07/27/24 03:08:53,28.06,42.66,979.58
07/27/24 03:09:01,28.07,42.65,979.55
07/27/24 03:09:08,28.07,42.64,979.55
07/27/24 03:09:15,28.08,42.61,979.57
07/27/24 03:09:23,28.08,42.63,979.68
07/27/24 03:09:30,28.07,42.64,979.52
07/27/24 03:09:38,28.07,42.65,979.58
07/27/24 03:09:45,28.08,42.66,979.62
07/27/24 03:09:53,28.08,42.67,979.62
07/27/24 03:10:00,28.08,42.67,979.57
07/27/24 03:10:08,28.09,42.67,979.60
07/27/24 03:10:15,28.10,42.64,979.62
07/27/24 03:10:22,28.09,42.63,979.60
07/27/24 03:10:30,28.09,42.63,979.60
07/27/24 03:10:37,28.09,42.62,979.55
07/27/24 03:10:44,28.10,42.61,979.60
07/27/24 03:10:52,28.10,42.61,979.57
07/27/24 03:10:59,28.10,42.64,979.62
07/27/24 03:11:07,28.10,42.63,979.62
07/27/24 03:11:14,28.10,42.63,979.62
07/27/24 03:11:22,28.10,42.65,979.59
07/27/24 03:11:29,28.08,42.64,979.57
07/27/24 03:11:37,28.10,42.68,979.59
07/27/24 03:11:44,28.10,42.66,979.56
07/27/24 03:11:51,28.10,42.64,979.62
07/27/24 03:11:59,28.11,42.65,979.60
07/27/24 03:12:06,28.10,42.64,979.65
07/27/24 03:12:13,28.10,42.65,979.62
07/27/24 03:12:21,28.09,42.64,979.61
07/27/24 03:12:28,28.11,42.64,979.58
07/27/24 03:12:36,28.11,42.63,979.58
07/27/24 03:12:43,28.11,42.66,979.64
07/27/24 03:12:50,28.12,42.64,979.65
07/27/24 03:12:58,28.12,42.63,979.65
07/27/24 03:13:06,28.11,42.62,979.63
07/27/24 03:13:13,28.11,42.63,979.70
07/27/24 03:13:20,28.11,42.61,979.64
07/27/24 03:13:28,28.12,42.62,979.65
07/27/24 03:13:35,28.12,42.61,979.66
07/27/24 03:13:42,28.12,42.61,979.60
07/27/24 03:13:50,28.13,42.59,979.64
07/27/24 03:13:57,28.13,42.58,979.64
07/27/24 03:14:05,28.12,42.55,979.62
07/27/24 03:14:12,28.12,42.56,979.57
07/27/24 03:14:20,28.13,42.56,979.66
07/27/24 03:14:27,28.14,42.59,979.65
07/27/24 03:14:35,28.13,42.59,979.67
07/27/24 03:14:42,28.13,42.59,979.64
07/27/24 03:14:49,28.13,42.61,979.67
07/27/24 03:14:57,28.14,42.61,979.62
07/27/24 03:15:04,28.13,42.62,979.62
07/27/24 03:15:11,28.13,42.63,979.61
07/27/24 03:15:19,28.14,42.64,979.60
07/27/24 03:15:27,28.12,42.63,979.59
07/27/24 03:15:34,28.13,42.61,979.67
07/27/24 03:15:41,28.12,42.62,979.57
07/27/24 03:15:49,28.13,42.62,979.64
07/27/24 03:15:56,28.14,42.61,979.68
07/27/24 03:16:04,28.13,42.60,979.59
07/27/24 03:16:11,28.14,42.58,979.62
07/27/24 03:16:19,28.14,42.61,979.62
07/27/24 03:16:26,28.14,42.60,979.66
07/27/24 03:16:34,28.12,42.59,979.66
07/27/24 03:16:41,28.13,42.59,979.59
07/27/24 03:16:48,28.14,42.59,979.69
07/27/24 03:16:56,28.14,42.58,979.66
07/27/24 03:17:03,28.14,42.59,979.63
07/27/24 03:17:11,28.15,42.59,979.64
07/27/24 03:17:18,28.14,42.57,979.63
07/27/24 03:17:26,28.15,42.56,979.64
07/27/24 03:17:33,28.17,42.56,979.64
07/27/24 03:17:40,28.16,42.56,979.69
07/27/24 03:17:48,28.17,42.55,979.67
07/27/24 03:17:55,28.17,42.52,979.67
07/27/24 03:18:03,28.17,42.54,979.67
07/27/24 03:18:10,28.18,42.51,979.69
07/27/24 03:18:18,28.18,42.49,979.66
07/27/24 03:18:25,28.19,42.48,979.62
07/27/24 03:18:33,28.18,42.47,979.68
07/27/24 03:18:40,28.19,42.47,979.68
07/27/24 03:18:47,28.18,42.49,979.68
07/27/24 03:18:55,28.19,42.51,979.70
07/27/24 03:19:02,28.19,42.50,979.70
07/27/24 03:19:10,28.17,42.50,979.67
07/27/24 03:19:17,28.18,42.52,979.72
